Région	Département	Commune	Nom du festival	Début	Fin	Genre	Site web	Téléphone	Texte	Lon,Lat	Nom	Fonction	Citation	deb_dt	fin_dt	duree
Normandie	Seine-Maritime	Mauquenchy	Green Horse Festival	07/07/2017	09/07/2017	Musique	greenhorsefestival.fr		Dans l'hippodrome de Mauquenchy, le rock (Last Train, Roger Hodgson) côtoie la chanson française (Boulevard des Airs, Vianney...), la pop (la Maison Tellier, De Palmas...) et l'électro (Richard Orlinski, Martin Garrix...).	1.468052,49.604343				2017-07-07	2017-07-09	3
Provence-Alpes-Côte d'Azur	Var	Le Thoronet	Les Nuits Blanches	07/07/2017	09/07/2017	Musique	les-nuits-blanches.fr	04 94 60 10 94	Pour leurs vingt ans, les Nuits Blanches reçoivent Radio Elvis, Gaëtan Roussel & Rachida Brakni, Bernard Lavilliers & Dominique Mahut, Gaël Faye ou El Gato Negro.	6.2639942,43.4604131				2017-07-07	2017-07-09	3
Bretagne	Côtes-d'Armor	Paimpol	Festival du Chant de Marin	11/07/2017	13/07/2017	Musique	paimpol-festival.bzh	02 96 55 12 77	De nombreux chants de marins, des musiques de Bretagne (Gilles Servat, Youn Kamm et le Bagad du bout du monde, Les Goristes...), mais aussi d'ailleurs (Calypso Rose, Bachar Mar Khalifé, Kassav'). Des spectacles de rue, une programmation jeune public, des conférences, expositions, mais aussi contes & légendes ou encore une fête des bateaux viendront compléter cette grande programmation.	-3.048828,48.779782				2017-07-11	2017-07-13	3
Normandie	Calvados	Saint Aubin sur Mer	Pete The Monkey	13/07/2017	15/07/2017	Musique	petethemonkeyfestival.com		Pete the Monkey est à but non-lucratif, dont les bénéfices sont destinés à la préservation de la forêt amazonienne. Cette nouvelle édition a convié Fishbach, Agar Agar, Songhoy Blues, Lucien & The Kimono Orchestra, Pumarosa, Los Wemblers de Iquitos...	-0.392896,49.330833				2017-07-13	2017-07-15	3
Auvergne-Rhône-Alpes	Haute-Savoie	Thonon-les-Bains	Montjoux festival	13/07/2017	15/07/2017	Musique	montjouxfestival.com	04 50 71 39 47	Au bord du lac Léman, le rock osé de La Femme, la voix d'Asaf Avisan, Soprano, Boulevard des Airs ou encore l'accordéoniste Claudio Capéo.	6.477635,46.373565				2017-07-13	2017-07-15	3
Grand-Est	Bas-Rhin	Neuve-Eglise	Décibulles	14/07/2017	16/07/2017	Musique	decibulles.com		Rock, électro, chanson française, hip-hop ou encore spectacles d'arts de rue se côtoient pour une longue programmation. Le public retrouvera Freez, Vald, Un air deux familles, Naâman, Wax Tailor, Jacques, Hanni El Khatib, Naive New Beaters, Birdy Nam Nam, Mome...	7.313654,48.330719				2017-07-14	2017-07-16	3
Occitanie	Gard	Saint-Quentin-la-Poterie	Terralha	14/07/2017	16/07/2017	Autres	officeculturel.com	04 66 22 74 38	Le festival européen de la céramique accueille 21 artistes européens à l'approche classique ou contemporaine, figurative ou abstraite via des expositions, démonstrations, ateliers enfants et soirées festives...	4.440771,44.045383				2017-07-14	2017-07-16	3
Hauts de France	Nord	Grande Synthe	Le Manifeste	14/07/2017	16/07/2017	Théâtre / Arts de la rue / Cirque	lemanifeste.com	03 28 21 02 66	Le festival, fait de restitutions, spectacles ou encore débats, fait suite à dix jours d'ateliers pour plus d'une centaine de participants. Ce sont des compagnies du monde entier (Argentine, Grèce, Belgique, Brésil ou Allemagne) qui viennent rencontrer le public. Des propositions faites de théâtre, conte, musique contemporaine ou encore danse.	2.302577,51.013547				2017-07-14	2017-07-16	3
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Le Puy-Sainte-Réparade	Music en Vignes	19/07/2017	21/07/2017	Musique	musicenvignes.fr		"Au coeur d'un domaine agricole, un hommage à Freddie Mercury et à Queen avec CoverQueen, les lyonnais de Charlie and the Soap Opéra, et Copsland, tribute de ""The Police""."	5.435206,43.66283				2017-07-19	2017-07-21	3
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Aix en Provence	Zik Zac Festival	20/07/2017	22/07/2017	Musique	zikzac.fr		17 concerts gratuits orientés musiques du monde avec le rock de The Inspector Cluzo, Inna De Yard (roots - reggae), mais aussi Throes + The Shine (rock/kuduro), Zenzile (dub)...	5.447427,43.529742				2017-07-20	2017-07-22	3
Auvergne-Rhône-Alpes	Haute-Savoie	Bonneville	Pleins Feux	20/07/2017	22/07/2017	Musique	pleins-feux-festival.com	04 50 97 38 37	Funk, soul, jazz, hip-hop, reggae, électro avec Supa Dupa, Taiwan MC, Chinese Man, Horndogz, Electro Deluxe Big Band...	6.409053,46.0780249				2017-07-20	2017-07-22	3
Provence-Alpes-Côte d'Azur	Var	Néoules	Festival de Néoules	20/07/2017	22/07/2017	Musique	festival-de-neoules.fr		"Du rock français festif avec ""UN AIR DEUX FAMILLES"", fusion les Ogres de Barback et des Hurlements d'Léo, du reggae avec Protoje, Jahneration et Volodia puis une soirée électro avec Birdy Nam Nam, Zenzile et Scratch Bandits Crew. "	6.0135189,43.311013				2017-07-20	2017-07-22	3
Nouvelle-Aquitaine	Gironde	Saint-Emilion	Saint-Emilion Jazz Festival	21/07/2017	23/07/2017	Musique	saint-emilion-jazz-festival.com	05 57 55 28 28	En tête d'affiche, les très reconnus Hugh Coltman et Stacey Kent. La programmation est soignée avec Cyrille Aimée, le trio Ponty Lagrène Eastwood, Richard Bona & Mandekan Cubano...	-0.155729,44.894387				2017-07-21	2017-07-23	3
Provence-Alpes-Côte d'Azur	Var	Hyères	MIDI Festival	21/07/2017	23/07/2017	Musique	midi-festival.com	04 89 95 51 61	De l'électro anglaise avec Objekt, la pop de Fishbach et de Fràncois and The Atlas Mountains, le rap d'Egyptian Lover et bien d'autres dans le magnifique cadre de la villa Noailles.	6.128639,43.120541				2017-07-21	2017-07-23	3
Nouvelle-Aquitaine	Vienne	Civray	Au Fil du Son	27/07/2017	29/07/2017	Musique	aufilduson.com		Au coeur du centre-ville, les six compères de Deluxe, DUB FX, Comah Live ! The Inspector Cluzo, Alltta, Rebeka Warrior, Audrey et les faces B, Colours in the Street, Jive Me et Dirty South Crew.	0.295258,46.148901				2017-07-27	2017-07-29	3
Normandie	Calvados	Cabourg	Cabourg mon amour	28/07/2017	30/07/2017	Musique	cabourgmonamour.fr		Sur la plage de Cabourg, ce festival propose aux adeptes de découvertes et de musiques actuelles une belle programmation à base du duo Paradis, Jacques, Renart, Lescop, Cigarettes After Sex, Agar Agar, Polo & Pan, Fishbach...	-0.116292,49.287981				2017-07-28	2017-07-30	3
Bretagne	Côtes-d'Armor	Binic Etables sur Mer	Binic Folks Blues Festival	28/07/2017	30/07/2017	Musique	binic-folks-blues-festival.com		34 groupes à écouter les pieds dans l'eau. Cette programmation entièrement gratuite propose des musiciens issus de labels indépendants avec Sonny & The Sunsets, Tim Presley, Druids of the Gue Charette, Humming Bird, Six Ft Hick...	-2.82492,48.6014849				2017-07-28	2017-07-30	3
Pays de la Loire	Loire-Atlantique	Saint-Nazaire	Les Escales	28/07/2017	30/07/2017	Musique	festival-les-escales.com	02 51 10 00 00	Ce festival urbain se déroule dans le centre-ville de Saint-Nazaire avec du rock (Pixies, LP), la pop-electro de Jain,  la techno de Derrick May et de Carl Craig mais aussi de la chanson française (Camille).	-2.213848,47.2734979				2017-07-28	2017-07-30	3
Nouvelle-Aquitaine	Lot	Gignac en Quercy	Ecaussysteme	28/07/2017	30/07/2017	Musique	ecaussysteme.com		Keny Arkana, The Offspring, Matmatah, Manu Chao, Jain, The Bloody Beetroots se succèderont sur scène. Projections, ateliers et conférences viennent compléter cette programmation.	1.4582753,45.0044305				2017-07-28	2017-07-30	3
Bourgogne-Franche-Comté	Nièvre	Authiou	Chemin des Arts	28/07/2017	30/07/2017	Danse	festivalcheminsdesarts.fr	03 86 60 15 56	Une manifestation en milieu rural qui souhaite partager danse et arts plastiques avec le public à la Bergerie de Soffin.  Avec le musicien et compositeur Bachir Sanogo, les plasticiens Habdaphai et Julien Rodriguez, les danseurs Sandrine Maisonneuve, Abdoulaye Konaté, Caroline Le Noane, Justin Collin, le sculpteur Philippe Dulieu...	3.417253,47.270871				2017-07-28	2017-07-30	3
Hauts de France	Nord	Aulnoye-Aymeries	Les Nuits Secrètes	28/07/2017	30/07/2017	Musique	lesnuitssecretes.com		Les noms de la programmation se suivent et ne se ressemblent pas : Julien Doré, Camille, le groupe américain Cigarettes After Sex, Chinese Man, Jacques, le DJ allemand Apparat...	3.831173,50.201182				2017-07-28	2017-07-30	3
Nouvelle-Aquitaine	Gironde	Libourne	Fest'arts	03/08/2017	05/08/2017	Théâtre / Arts de la rue / Cirque	festarts.com	05 57 74 13 14	Du théâtre de rue, du cirque, de la danse, de la déambulation, ainsi que des concerts du soir sont au programme, avec de nombreuses créations. 29 compagnies, françaises, belges et espagnoles sont invitées.	-0.243985,44.912998				2017-08-03	2017-08-05	3
Corse	Corse-du-Sud	Cargèse	Cargèse Sound System	04/08/2017	06/08/2017	Musique	cargesesoundsystem.com		De la House et de la Techno sur les plages de Pero et de Chiuni avec des DJ internationaux : CHARLOTTE, Jennifer Cardini, Dj Tennis, Pepperpot, Enzo Siragusa, Sonja Moonear, Varat, Molly et Dyed Soundorom.	8.595838,42.134855				2017-08-04	2017-08-06	3
Bretagne	Côtes-d'Armor	Le Mené	Jazz in Langourla	04/08/2017	06/08/2017	Musique	jazzinlangourla.asso22.fr		"Six principaux concerts, avec Daniel Givone, Rhoda Scott ""Lady"" Quartet, le duo Vincent Peirani et Emile Parisien, Julie Saury Sextet, Selmet #607 (aka la jeune génération du jazz manouche) et The Glossy Sisters. De plus, concerts gratuits, un tremplin blues jazz amateurs, des expositions, des jam-sessions et des master class accompagneront le public. "	-2.520303,48.280135				2017-08-04	2017-08-06	3
Bretagne	Finistère	Crozon	Festival du Bout du Monde	04/08/2017	06/08/2017	Musique	festivalduboutdumonde.com	02 98 27 00 32	L'ouverture sur le monde est de mise avec 21 pays représentés lors du festival. Du rock alternatif latino avec Amparanoïa, la chicha de Los Wembler's, Rodolphe Burger, Patrice, Keny Arkana, les anglais d'UB40, le guitariste touareg Bombino ou encore le reggae de l'australien Kingfisha.	-4.489568,48.246306				2017-08-04	2017-08-06	3
Nouvelle-Aquitaine	Gironde	Pessac	Reggae Sun Ska	04/08/2017	06/08/2017	Musique	reggaesunska.com	05 56 09 10 20	20 ans d'existence pour le 1er festival Reggae de France. Un anniversaire fêté en compagnie de UB40, Ky-Mani Marley, Steel Pulse, Tryo, Toots and the Maytals, Patrice, Keny Arkana...	-0.630386,44.80583				2017-08-04	2017-08-06	3
Grand-Est	Haute-Marne	Langres	Le Chien à plumes	04/08/2017	06/08/2017	Musique	chienaplumes.fr	03 25 88 78 82	Un tour du monde musical qui mêle les destinations (Mexique, Etats-Unis, Canada, Pays-Bas, Brésil, Israël, Japon..) et les genres (Rock, reggae, électro, folk, hip-hop, jazz...) avec Matmatah, Chinese Man, Flavio Coelho, Lisa Leblanc, Dewolff, Fakear...	5.334297,47.86683				2017-08-04	2017-08-06	3
Nouvelle-Aquitaine	Landes	Amou	Chansons & Mots d'Amou	04/08/2017	06/08/2017	Musique	chansonsetmotsdamou.fr	05 58 89 02 25	La chanson dialogue avec la littérature lors de 20 concerts, lectures musicales, animations, ateliers et spectacles jeune public. Michel Jonasz et Terez Montcalm sont les têtes d'affiche de cette édition. Avec également Véronique Hermann Sambin, Jeanne Rochette, Mehdi Krüger ...	-0.747187,43.593004				2017-08-04	2017-08-06	3
Provence-Alpes-Côte-d'Azur	Alpes-Maritimes	Cannes	Les plages électroniques	10/08/2017	12/08/2017	Musique	plages-electroniques.com		Des concerts les pieds dans l'eau avec des artistes reconnus de la scène électronique : Paul Kalkbrenner, Fakear, Flume, Jabberwocky ou le duo montant Ofenbach.	7.017369,43.552847				2017-08-10	2017-08-12	3
Suède		Göteborg	Way Out West	10/08/2017	12/08/2017	Musique	wayoutwest.se		Rock, électronique et hip-hop se retrouvent dans un des festivals les plus appréciés d'Europe. Avec Frank Ocean, Mo, The XX, The Black Madonna, Lana Del Ray, The Radio Dept, Ryan Adams...	11.97456,57.70887				2017-08-10	2017-08-12	3
Bretagne	Finistère	Landerneau	Fête du bruit	11/08/2017	13/08/2017	Musique	fetedubruit.com	02 98 30 30 15	Une partie de la programmation est très rock, avec The Cranberries, Placebo, Marilyn Manson, The Offspring, Last Train...	-4.248437,48.450821				2017-08-11	2017-08-13	3
Bourgogne-Franche-Comté	Jura	Fraisans	No Logo	11/08/2017	13/08/2017	Musique	nologofestival.fr	03 81 81 70 51	Reggae, dub ou encore hip-hop du monde entier sont rassemblés à ce festival 100% indépendant : The Skatalites, Le Peuple de l'Herbe, La Rue Kétanou, Ky-Mani Marley, Toots ans The Maytals...	5.762568,47.14871				2017-08-11	2017-08-13	3
Nouvelle-Aquitaine	Landes	Luxey	Musicalarue	12/08/2017	14/08/2017	Musique	musicalarue.com	0 892 68 36 22	Comme l'indique son nom, le festival propose musique et arts de la rue avec de la chanson française, du reggae , du hip-hop, de l'électro...(Véronique Sanson, Deluxe, Chinese Man, Matmatah, Gramatik, Cocoon, El Gato Negro et beaucoup d'autres...)	-0.518064,44.264007				2017-08-12	2017-08-14	3
Hauts-de-France	Aisne	Saint-Gobain	Festival des vers solidaires	18/08/2017	20/08/2017	Musique	vers-solidaires.org	03 23 39 83 84	Une programmation musicale (Broussaï, Ludwig Von 88, Orange Blossom, Raggasonic, Sidi Wacho, les sales Majestés...) ainsi que des spectacles acoustiques, déambulations...	6.0928674,50.8762723				2017-08-18	2017-08-20	3
Pays de la Loire	Loire-Atlantique	Frossay	Couvre Feu	25/08/2017	27/08/2017	Musique	couvrefeu.com		Bien décidés à créer un festival de musiques actuelles en milieu rural, l'association Couvre Feu en est à sa 15ème édition. Elle sera accompagnée pour l'occasion de Cypress Hill, Mr Oizo, Féfé, La Yegros, Morcheeba ou encore Keny Arkana.	-1.934206,47.244253				2017-08-25	2017-08-27	3
Ile-de-France	Paris	Paris	Rock en Seine	25/08/2017	27/08/2017	Musique	rockenseine.com		Un monument dans le club des festivals rock en France avec The XX, PJ Harvey, Flume, The Kills, Franz Ferdinand, Fakear, Rone, Band of Horses, The Lemon Twigs...toujours au Domaine de Saint-Cloud !	2.3522219,48.856614				2017-08-25	2017-08-27	3
Auvergne-Rhône-Alpes	Rhône	Miribel-Jonage	Woodstower	25/08/2017	27/08/2017	Musique	woodstower.com	09 51 57 58 96	Dans le Grand Parc de Miribel-Jonage, Woodstower a convié de nombreux artistes issus des musiques actuelles, confirmés ou étoiles montantes. Avec les frenchies d'Isaac Delusion, Clément Bazin, Arnaud Rebotini, Le Camion Bazar...	4.941015,45.798528				2017-08-25	2017-08-27	3
Nouvelle-Aquitaine	Gironde	Bordeaux	Climax Festival	08/09/2017	10/09/2017	Musique	climaxfestival.fr		L'évènement est particulier, car il mêle musique et engagement pour l'écologie. Les organisateurs (Surfrider, Emmaüs et Sea Shepard) organisent concerts (Franz Ferdinand, Fakear, Morcheeba, Paradis, Bon Entendeur...)  et conférences de l'environnement sur l'alimentation et son empreinte écologique (avec Nicolas Hulot, Vandana Shiva, Maxime de Rostolan...).	-0.57918,44.837789				2017-09-08	2017-09-10	3
Ile-de-France	Yvelines	Mantes-la-Jolie	MY électro family	15/09/2017	17/09/2017	Musique	my-electro.fr		Une programmation encore inconnue pour ce festival open air de musiques électroniques qui se déroule dans le théâtre de verdure de Mantes-la-Jolie. Les plus jeunes sont les bienvenue, avec la kermesse electro.	1.714958,48.989323				2017-09-15	2017-09-17	3
Occitanie	Haute-Garonne	Toulouse	Rio Loco	15/06/2017	18/06/2017	Musique	rio-loco.org	08 92 18 01 80	Les musiques des îles de l'Océan Indien sont à l'honneur avec notamment Labelle et son électro maloya, le garage rock de The Dizzy Brains, le nouveau projet de la leader de Moriarty, Wati Watia Zorey Band... la programmation comprend également des spectacles pour le jeune public, un village culturel et des arts visuels.	1.444209,43.604652				2017-06-15	2017-06-18	4
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Miramas	Nuits métis	21/06/2017	24/06/2017	Musique	nuits-metis.org		Comme son nom l'indique, le festival est orienté musiques du monde avec Chinese Man, le blues de Bonga, la musique jamaïcaine de The Sunvizors ou encore d'Ashkabad, mais aussi le piano flottant du piano du lac. Tous les concerts sont gratuits, ainsi que les spectacles d'art de rue proposés.	5.002136,43.588896				2017-06-21	2017-06-24	4
Occitanie	Haute-Garonne	Toulouse	Le Marathon des mots	22/06/2017	25/06/2017	Littérature	marathondesmots.com	05 62 73 71 65	Le Golfe du Mexique et la mer des Caraïbes sont à l'honneur pour cette édition avec de nombreux écrivains venus d'Amérique Centrale et Latine. 18 écrivains récemment publiés, dont Patrick Chamoiseau, Guadalupe Nettel et Leonardo Padura se joigneront à des rencontres et lectures. La toute jeune scène littéraire mexicaine sera présente, avec Aura Xilonen, Eduardo Rabasa, Laïa Jufresa ou encore Antonio Ortuno. Arielle Dombasle et Nicolas Ker seront également présents pour clôre le festival.	1.444209,43.604652				2017-06-22	2017-06-25	4
Occitanie	Haut-Garonne	Toulouse	Les Siestes électroniques	29/06/2017	02/07/2017	Musique	les-siestes-electroniques.com		"Même concept qu'à Paris, ces concerts sont gratuits. Avec Princess Nokia, Gaspar Claus, Gum Takes Tooth, Ron Morelli... La soirée du 1er juillet a une programmation ""secrète"". "	1.444209,43.604652				2017-06-29	2017-07-02	4
Grand-Est	Meurthe-et-Moselle	Colline de Sion	Là haut sur la colline	29/06/2017	02/07/2017	Musique	la-haut-sur-la-colline.fr	06 66 89 56 76	"Une conférence et une pièce de théâtre, sur le thème ""Les jeunes entre radicalité et fraternité, vers quel choix?"", des forums, des ateliers et des concerts de chanson française, avec Radio Elvis, Bernard Lavilliers, Keny Arkana, Gaël Faye..."	6.084167,48.430833				2017-06-29	2017-07-02	4
Auvergne-Rhône-Alpes	Puy-de-Dôme	Clermont-Ferrand	Europavox	29/06/2017	02/07/2017	Musique	europavoxfestivals.com		Originalité de ce festival : vouloir mettre en avant les talents européens musicaux. Avec Michaël Kiwanuka, Manu Chao, Agnès Obel, Archive, Lamomali de M, Deluxe, Puppetmastaz, Boys Noize, Chinese Man...	3.087025,45.777222				2017-06-29	2017-07-02	4
Pays de la Loire	Vendée	Notre Dame de Monts	A tout vent	30/06/2017	03/07/2017	Autres	festivalatoutvent.fr	02 51 59 55 49	"Plus de 200 pilotes de cerfs-volants se donnent rendez-vous pour la thématique de cette édition qui est ""Mobile et Volubile"". La compagnie Transe Express est ainsi mise à l'honneur, continuant ses performances la nuit tombée."	-2.130722,46.831085				2017-06-30	2017-07-03	4
Bourgogne-Franche-Comté	Saône-et-Loire	Couches	Jazz à Couches	05/07/2017	08/07/2017	Musique	jazzacouches.fr		Les musiciens régionaux sont mis à l'honneur avec le Big Band de Couches, l'Orchestre des Jeunes Jazzmen de Bourgogne mais aussi le festival Off qui propose un tremplin. Le trompettiste texan Roy Hargrove et son quintet seront également de la partie, ainsi qu'Eric Bibb & J.J. Milteau Quartet...	4.574028,46.868644				2017-07-05	2017-07-08	4
Normandie	Manche	Granville	Sorties de bain	06/07/2017	09/07/2017	Théâtre / Arts de la rue / Cirque	sortiesdebain.com	dans les mails	"2017 est placé sous le signe de ""Granville, ville inspirante"". L'objectif est d'inviter la population à être ""actrice"" du festival. Avec de nombreuses créations, dont Germinal des Batteurs de pavés, Rencontre-de-rue.com de Label Z ou encore Trauma Show d'Ana Kap. Et c'est gratuit !"	-1.597302,48.837579				2017-07-06	2017-07-09	4
Ile-de-France	Paris	Paris	Loud & Proud	06/07/2017	09/07/2017	Musique	gaite-lyrique.net/loud-proud	01 53 01 52 00	Loud & Proud célèbre les musiques et cultures queer dans une deuxième édition avec des concerts (les duos Easter, Smerz) Deena Abdelwahed,Venus X, Jennifer Cardini...) des projections de film, ateliers, conférences et expositions.	2.3522219,48.856614				2017-07-06	2017-07-09	4
Ile-de-France	Seine-et-Marne	Fontainebleau	Festival Django Reinhardt	06/07/2017	09/07/2017	Musique	festivaldjangoreinhardt.com	01 60 74 99 99	Des cordes confirmées (Avishai Cohen, Stochelo Rosenberg, Hono Winterstein, Adrien Moignard, Rocky Gresset, Roberto Fonseca, le trio Ponty Lagrène Eastwood) mais aussi les cordes de la relève, avec Asaf Avidan, Youn Sun Nah, Lucky Chops, Trombone Shorty, Larry Graham & Graham Central Station...)	2.70162,48.404676				2017-07-06	2017-07-09	4
Occitanie	Tarn-et-Garonne	Nègrepelisse	Les voix au Château	06/07/2017	09/07/2017	Musique	les-voix-au-chateau.fr		11 concerts avec 70 artistes issus d'univers musicaux différents dont du jazz (le Foolish Ska jazz Orchestra), de l'opéra (l'Ensemble Orchestral Philae), de la chanson française ou de la musique Klezmer (Anakronic Electro Orkestra).	1.521964,44.0754329				2017-07-06	2017-07-09	4
Bourgogne-Franche-Comté	Territoire de Belfort	Belfort	Les Eurockéennes	06/07/2017	09/07/2017	Musique	eurockeennes.fr		"Une référence dans le paysage des festivals français, un ""joyeux foutoir"" mêlant pop, rock, electro et hip-hop avec une programmation vertigineuse : Iggy Pop, PNL, Nina Kraviz, Justice, Booba, Arcade Fire, Phoenix, Solange et beaucoup beaucoup d'autres. "	6.863849,47.639674				2017-07-06	2017-07-09	4
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Istres	Les Nuits d'Istres	07/07/2017	10/07/2017	Musique	istres.fr	04 42 81 76 00	Quatre artistes pour trois soirs, avec des monuments de la chanson (Roger Hodgson de Supertramp et Véronique Sanson) mais aussi le groupe de pop folk alllemand Milky Chance et le duo britannique Morcheeba.	4.987968,43.513006				2017-07-07	2017-07-10	4
Occitanie	Pyrénées-Orientales	Argelès-sur-Mer	Les Déferlantes	08/07/2017	11/07/2017	Musique	festival-lesdeferlantes.com	04 68 66 04 36	Les Déferlantes ont dix ans ! Au programme des festivités, des artistes français (Renaud, Boulevard des Airs, Cali...), du rock (Iggy Pop, Sting, Midnight Oil, Birdy.. mais aussi Manu Chao, Ibrahim Maalouf...	3.022911,42.546214				2017-07-08	2017-07-11	4
Bourgogne-Franche-Comté	Jura	Moirans-en-Montagne	Ideklic	11/07/2017	14/07/2017	Théâtre / Arts de la rue / Cirque	ideklic.fr	03 84 42 00 28	Des compagnies de toute l'Europe (Cirque Rouages, Luc Amoros, Ouragane, Marizibill...)  et des artistes internationaux proposent des spectacles pour sensibiliser les plus jeunes aux arts, aux sciences et à l'environnement. Le tout accompagné d'ateliers musique, photo, lectures, théâtre...	5.723854,46.4308989				2017-07-11	2017-07-14	4
Occitanie	Hautes-Pyrénées	Luz-Saint-Sauveur	Jazz à Luz	12/07/2017	15/07/2017	Musique	jazzaluz.com	05 62 92 38 30	125 artistes se retrouvent à la montagne pour 4 jours. Un programme composé (entre autres) du jeune groupe Freaks, le quatuor Machaut, Tocc beat Club, Bo Bun fever ou le Jarawa Project.	-0.002869,42.873542				2017-07-12	2017-07-15	4
Bretagne	Finistère	Carhaix	Les Vieilles Charrues	13/07/2017	16/07/2017	Musique	vieillescharrues.asso.fr	02 98 93 04 42	Thème de cette édition : la (contre-) culture hippie. La programmation reste cependant très hétéroclite, avec Manu Chao, Phoenix, Arcade Fire, Jean-Michel Jarre, Justice,, Die Antwoord, Renaud, Matmatah, Midnight Oil, Macklemore & Ryan Lewis, PNL, MHD... les groupes Sônge et Colorado seront les nouveaux talents à découvrir lors de cette édition.	-3.574188,48.275584				2017-07-13	2017-07-16	4
Bretagne	Finistère	Landerneau	Kann Al Loar	13/07/2017	16/07/2017	Musique	kann-al-loar.bzh	02 98 85 13 09	Ce festival dédié à la culture bretonne propose des concerts avec Les Marins d'Iroise, Kharoub, Castor & Pollux, Krismenn...	-4.248437,48.450821				2017-07-13	2017-07-16	4
Pays de la Loire	Loire-Atlantique	Joué-sur-Erdre	Dub Camp Festival	13/07/2017	16/07/2017	Musique	dubcampfestival.com		Avec Horace Andy, La Sono Mondiale feat Forward Sound & Selecta F.T, King Shiloh Sound System feat Lyrical Benjie & Black Omolo...	-1.421533,47.495855				2017-07-13	2017-07-16	4
Normandie	Manche	Montmartin-sur-Mer	Chauffer dans la noirceur	13/07/2017	16/07/2017	Musique	chaufferdanslanoirceur.org	02 33 07 91 91	Musiques actuelles et artistes internationaux en plage normande avec Soulwax, Jahneration, Panda Dub, Chinese Man, Powell, Keny Arkana...	-1.524114,48.988585				2017-07-13	2017-07-16	4
Auvergne-Rhône-Alpes	Savoie	Aix-les-Bains	Musilac	13/07/2017	16/07/2017	Musique	musilac.com	04 79 88 68 05	L'évènement pop-rock fête ses 15 ans accompagné de grands noms de la scène internationale (Phoenix, Midnight Oil, Justice, Jamiroquai..) et des talents français (Petit Biscuit, Talisco, la Maison Tellier...)	5.908998,45.692341				2017-07-13	2017-07-16	4
Espagne		Benicàssim	Festival International de Benicàssim	13/07/2017	16/07/2017	Musique	fiberfib.com		Consacré principalement aux musiques indépendantes, cet évènement rassemble les grands noms et groupes du moment, comme The Weeknd, Foals, Red Hot Chili Peppers, Kasabian, Crystal Fighters...	0.0641504,40.055385				2017-07-13	2017-07-16	4
Auvergne-Rhône-Alpes	Rhône	Vénissieux	Fêtes escales	14/07/2017	17/07/2017	Musique	ville-venissieux.fr/fetesescales	04 72 21 44 98	De la découverte et de la musique du monde gratuitement avec l'Orchestre de l'Opéra de Lyon, Krar Collective, un trio venu d'Ethiopie, la jazz fusion d'Aziz Sahmaoui et University of Gnawa, Idir, The Bongo Hop, Kumbia Boruka, ou encore Bachar Mar Khalifé, le compositeur libanais qui monte.	4.8844649,45.699594				2017-07-14	2017-07-17	4
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Arles	Les Escales du Cargo	19/07/2017	22/07/2017	Musique	escales-cargo.com		Au Théâtre Antique à ciel ouvert, la 13ème édition du festival propose d'écouter la danoise Agnès Obel, Pony Pony Run Run, la trance d'Hilight Tribe, Trust, Jain...	4.6277769,43.676647				2017-07-19	2017-07-22	4
Auvergne-Rhône-Alpes	Haute-Savoie	Saint-Julien-en-Genevois	Guitare en scène	19/07/2017	22/07/2017	Musique	guitare-en-scene.com		"Le festival qui promeut les ""six cordes"" accueille dans ses têtes d'affiches les Scorpions, Extreme, Kansas et Amy Macdonald. A noter également le Tremplin, qui met en avant de les nouveaux talents de la guitare."	6.081338,46.144516				2017-07-19	2017-07-22	4
Occitanie	Hérault	Lodève	Résurgence	20/07/2017	23/07/2017	Théâtre / Arts de la rue / Cirque	festival-resurgence.fr	04 11 95 01 74	28 compagnies proposeront dans les rues de Lodève 70 rendez-vous composés de théâtre de rue, cirque, danse, contes ou encore concerts. La plupart des spectacles et concerts sont gratuits et proposent de découvrir les nouveaux spectacles des compagnie CIA, Garniouze ou encore la création musical Orient express.	3.313975,43.73366				2017-07-20	2017-07-23	4
Provence-Alpes-Côte d'Azur	Vaucluse	Apt	Tréteaux de Nuit	20/07/2017	23/07/2017	Musique	treteauxdenuit.com		Quatre soirées avec Noëlle Perna - Super Mado, la légende de la musique Chico & The Gypsies, le jeune chanteur Amir et le rappeur Black M.	5.395439,43.876452				2017-07-20	2017-07-23	4
Nouvelle-Aquitaine	Lot-et-Garonne	Couthures-sur-Garonne	Festival du journalisme vivant	27/07/2017	30/07/2017	Autres	les-ateliers-de-couthures.fr		Après le succès de sa première édition le festival revient avec quatre jours de rencontres autour de sept thématiques, comme Changer de vie, Le laboratoire allemand, Réinventons le travail... Deux concerts sont égalements proposés avec la cantatrice Barbara Hendricks et The Wanton Bishops.	0.077539,44.513728				2017-07-27	2017-07-30	4
